etapa_ac01,ciclo,tipo_sector,ramo,tipo_unidad,sectorizacion,tipo_adm,tipo_ur,unidad,zona_economica,orden,descripcion,total_unico,nivel,rango_salarial,plazas,horas,total_percepciones,subtotal_sueldos_y_salarios,subtotal_prestaciones,seguridad_social,medidas_proteccion_al_sal,seguro_personas,fondos_y_seg_ahorro_retiro,condiciones_trabajo
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,54.0,IS12030 Jardinero,258087.8,4,31.0,8.0,,258087.8,121745.4,136342.4,36828.7,36154.6,1899.2,2771.0,58688.9
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,55.0,IS08012 Oficial de Servicios,258087.8,4,31.0,183.0,,258087.8,121745.4,136342.4,36828.7,36154.6,1899.2,2771.0,58688.9
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,56.0,IS14009 Prefecto,258087.8,4,31.0,12.0,,258087.8,121745.4,136342.4,36828.7,36154.6,1899.2,2771.0,58688.9
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,57.0,IA08004 Taquimecanógrafa,258087.8,4,31.0,15.0,,258087.8,121745.4,136342.4,36828.7,36154.6,1899.2,2771.0,58688.9
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,58.0,IS14003 Vigilante,258087.8,4,31.0,22.0,,258087.8,121745.4,136342.4,36828.7,36154.6,1899.2,2771.0,58688.9
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,59.0,IT05010 Auxiliar de Biblioteca,258087.8,3,31.0,2.0,,258087.8,121745.4,136342.4,36828.7,36154.6,1899.2,2771.0,58688.9
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,60.0,IT02009 Auxiliar de Campo Agropecuario Forestal e Hidráulico,258087.8,3,31.0,34.0,,258087.8,121745.4,136342.4,36828.7,36154.6,1899.2,2771.0,58688.9
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,61.0,IS06006 Auxiliar de Intendencia,258087.8,3,31.0,37.0,,258087.8,121745.4,136342.4,36828.7,36154.6,1899.2,2771.0,58688.9
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,62.0,IT16009 Auxiliar de Laboratorista,258087.8,3,31.0,3.0,,258087.8,121745.4,136342.4,36828.7,36154.6,1899.2,2771.0,58688.9
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,63.0,IS07008 Auxiliar de Mantenimiento,258087.8,3,31.0,42.0,,258087.8,121745.4,136342.4,36828.7,36154.6,1899.2,2771.0,58688.9
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,64.0,IT17016 Ayudante de Operador,258087.8,3,31.0,1.0,,258087.8,121745.4,136342.4,36828.7,36154.6,1899.2,2771.0,58688.9
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,65.0,IA08005 Mecanógrafa,258087.8,3,31.0,15.0,,258087.8,121745.4,136342.4,36828.7,36154.6,1899.2,2771.0,58688.9
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,66.0,"E3863 Profesor Investigador Titular ""C"" (E.S.) Tiempo Completo",1037104.6,E3863,91.0,384.0,,1037104.6,459432.0,577672.6,104250.2,164094.7,7167.1,8242.4,293918.2
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,67.0,"E3817 Profesor Titular ""C"" (E.S.) Tiempo Completo",1037104.6,E3817,91.0,5390.0,,1037104.6,459432.0,577672.6,104250.2,164094.7,7167.1,8242.4,293918.2
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,68.0,"E3861 Profesor Investigador Titular ""B"" (E.S.) Tiempo Completo",900385.1,E3861,91.0,5.0,,900385.1,388654.2,511730.9,103708.5,138939.8,6063.0,8198.5,254821.1
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,69.0,"E3815 Profesor Titular ""B"" (E.S.) Tiempo Completo",900385.1,E3815,91.0,646.0,,900385.1,388654.2,511730.9,103708.5,138939.8,6063.0,8198.5,254821.1
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,70.0,"E3763 Profesor Investigador Titular ""C"" (E.S.) 3/4 de Tiempo",796548.5,E3763,93.0,4.0,,796548.5,344574.0,451974.5,89507.6,123071.0,5375.4,7210.6,226809.9
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,71.0,"E3717 Profesor Titular ""C"" (E.S.) 3/4 de Tiempo",796548.5,E3717,93.0,292.0,,796548.5,344574.0,451974.5,89507.6,123071.0,5375.4,7210.6,226809.9
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,72.0,"E3859 Profesor Investigador Titular ""A"" (E.S.) Tiempo Completo",787249.9,E3859,91.0,3.0,,787249.9,337086.6,450163.3,90999.7,120594.5,5258.6,7167.1,226143.4
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,73.0,"E3813 Profesor Titular ""A"" (E.S.) Tiempo Completo",787249.9,E3813,91.0,214.0,,787249.9,337086.6,450163.3,90999.7,120594.5,5258.6,7167.1,226143.4
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,74.0,"E3875 Técnico Docente Titular ""C"" (E.S.) Tiempo Completo",787186.7,E3875,91.0,39.0,,787186.7,337086.6,450100.1,90999.7,120582.5,5258.6,7167.1,226092.3
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,75.0,"E3811 Profesor Asociado ""C"" (E.S.) Tiempo Completo",689243.9,E3811,91.0,68.0,,689243.9,292411.8,396832.1,79989.6,104693.3,4561.6,6273.6,201314.0
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,76.0,"E3845 Técnico Docente Titular ""B"" (E.S.) Tiempo Completo",688972.6,E3845,91.0,13.0,,688972.6,292411.8,396560.8,79989.6,104646.4,4561.6,6273.6,201089.6
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,77.0,"E3715 Profesor Titular ""B"" (E.S.) 3/4 de Tiempo",680305.8,E3715,93.0,187.0,,680305.8,291490.8,388815.0,76425.3,104204.9,4547.3,6148.9,197488.7
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,78.0,"E3761 Profesor Investigador Titular ""B"" (E.S.) 3/4 de Tiempo",676368.0,E3761,93.0,1.0,,676368.0,291490.8,384877.2,76425.3,104204.9,4547.3,6148.9,193550.9
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,79.0,"E3809 Profesor Asociado ""B"" (E.S.) Tiempo Completo",628667.4,E3809,91.0,35.0,,628667.4,264919.2,363748.2,73214.0,94860.7,4132.7,5723.8,185817.0
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,80.0,"E3843 Técnico Docente Titular ""A"" (E.S.) Tiempo Completo",628644.6,E3843,91.0,10.0,,628644.6,264919.2,363725.4,73214.0,94860.7,4132.7,5723.8,185794.2
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,81.0,"E3713 Profesor Titular ""A"" (E.S.) 3/4 de Tiempo",595452.5,E3713,93.0,84.0,,595452.5,252814.8,342637.7,66893.6,90445.8,3943.9,5375.4,175979.1
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,82.0,"E3775 Técnico Docente Titular ""C"" (E.S.) 3/4 de Tiempo",595405.3,E3775,93.0,6.0,,595405.3,252814.8,342590.5,66893.6,90436.8,3943.9,5375.4,175940.8
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,83.0,"E3841 Técnico Docente Asociado ""C"" (E.S.) Tiempo Completo",585311.6,E3841,91.0,56.0,,585311.6,245265.6,340046.0,68370.4,87817.4,3826.1,5330.7,174701.4
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,84.0,"E3807 Profesor Asociado ""A"" (E.S.) Tiempo Completo",570733.1,E3807,91.0,133.0,,570733.1,238742.4,331990.7,66762.7,85451.9,3724.4,5200.3,170851.4
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,85.0,"E3839 Técnico Docente Asociado ""B"" (E.S.) Tiempo Completo",541372.4,E3839,91.0,49.0,,541372.4,225290.4,316082.0,63447.5,80687.9,3514.5,4931.2,163500.9
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,86.0,"E3663 Profesor Investigador Titular ""C"" (E.S.) 1/2 Tiempo",539589.7,E3663,92.0,1.0,,539589.7,229716.0,309873.7,59671.7,82047.4,3583.6,4807.0,159764.1
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,87.0,"E3617 Profesor Titular ""C"" (E.S.) 1/2 Tiempo",539589.7,E3617,92.0,222.0,,539589.7,229716.0,309873.7,59671.7,82047.4,3583.6,4807.0,159764.1
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,88.0,"E3711 Profesor Asociado ""C"" (E.S.) 3/4 de Tiempo",521949.2,E3711,93.0,50.0,,521949.2,219309.0,302640.2,58636.1,78520.0,3421.2,4705.3,157357.6
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,89.0,"E3745 Técnico Docente Titular ""B"" (E.S.) 3/4 de Tiempo",521745.5,E3745,93.0,3.0,,521745.5,219309.0,302436.5,58636.1,78484.8,3421.2,4705.3,157189.1
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,90.0,"E3837 Técnico Docente Asociado ""A"" (E.S.) Tiempo Completo",494572.2,E3837,91.0,75.0,,494572.2,204385.2,290187.0,58295.4,73090.8,3188.4,4513.1,151099.3
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,91.0,"E3709 Profesor Asociado ""B"" (E.S.) 3/4 de Tiempo",476516.7,E3709,93.0,25.0,,476516.7,198689.4,277827.3,53554.4,71145.6,3099.6,4292.9,145734.9
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,92.0,"E3743 Técnico Docente Titular ""A"" (E.S.) 3/4 de Tiempo",476501.1,E3743,93.0,10.0,,476501.1,198689.4,277811.7,53554.4,71145.6,3099.6,4292.9,145719.3
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,93.0,"E3615 Profesor Titular ""B"" (E.S.) 1/2 Tiempo",462094.0,E3615,92.0,198.0,,462094.0,194327.4,267766.6,50950.2,69470.1,3031.5,4099.2,140215.7
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,94.0,"E3741 Técnico Docente Asociado ""C"" (E.S.) 3/4 de Tiempo",444000.5,E3741,93.0,22.0,,444000.5,183949.2,260051.3,49921.6,65863.1,2869.6,3998.1,137398.9
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,95.0,"E3707 Profesor Asociado ""A"" (E.S.) 3/4 de Tiempo",433065.6,E3707,93.0,17.0,,433065.6,179056.8,254008.8,48715.9,64088.9,2793.3,3900.2,134510.4
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,96.0,"E3739 Técnico Docente Asociado ""B"" (E.S.) 3/4 de Tiempo",411046.0,E3739,93.0,18.0,,411046.0,168967.8,242078.2,46229.5,60515.9,2635.9,3698.4,128998.4
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,97.0,"E3613 Profesor Titular ""A"" (E.S.) 1/2 Tiempo",405526.4,E3613,92.0,133.0,,405526.4,168543.6,236982.8,44595.8,60297.4,2629.3,3583.5,125876.8
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,98.0,"E3675 Técnico Docente Titular ""C"" (E.S.) 1/2 Tiempo",405494.5,E3675,92.0,3.0,,405494.5,168543.6,236950.9,44595.8,60291.4,2629.3,3583.5,125850.9
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,99.0,"E3737 Técnico Docente Asociado ""A"" (E.S.) 3/4 de Tiempo",375947.0,E3737,93.0,41.0,,375947.0,153289.2,222657.8,42365.5,54818.3,2391.3,3384.9,119697.9
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,100.0,"E3611 Profesor Asociado ""C"" (E.S.) 1/2 Tiempo",356523.7,E3611,92.0,58.0,,356523.7,146206.2,210317.5,39090.7,52346.8,2280.8,3136.8,113462.4
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,101.0,"E3645 Técnico Docente Titular ""B"" (E.S.) 1/2 Tiempo",356387.2,E3645,92.0,3.0,,356387.2,146206.2,210181.0,39090.7,52323.4,2280.8,3136.8,113349.3
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,102.0,"E3609 Profesor Asociado ""B"" (E.S.) 1/2 Tiempo",326235.2,E3609,92.0,39.0,,326235.2,132459.6,193775.6,35702.9,47430.4,2066.4,2861.8,105714.1
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,103.0,"E3643 Técnico Docente Titular ""A"" (E.S.) 1/2 Tiempo",326223.2,E3643,92.0,3.0,,326223.2,132459.6,193763.6,35702.9,47430.4,2066.4,2861.8,105702.1
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,104.0,"E3641 Técnico Docente Asociado ""C"" (E.S.) 1/2 Tiempo",304556.3,E3641,92.0,16.0,,304556.3,122632.8,181923.5,33281.1,43908.7,1913.1,2665.3,100155.3
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,105.0,"E3607 Profesor Asociado ""A"" (E.S.) 1/2 Tiempo",297266.8,E3607,92.0,16.0,,297266.8,119371.2,177895.6,32477.2,42726.0,1862.2,2600.1,98230.1
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,106.0,"E3639 Técnico Docente Asociado ""B"" (E.S.) 1/2 Tiempo",282585.2,E3639,92.0,32.0,,282585.2,112645.2,169940.0,30819.6,40344.0,1757.3,2465.5,94553.6
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,107.0,"E3637 Técnico Docente Asociado ""A"" (E.S.) 1/2 Tiempo",259185.4,E3637,92.0,51.0,,259185.4,102192.6,156992.8,28243.6,36545.4,1594.2,2256.5,88353.1
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,108.0,"E3525 Profesor de Asignatura ""C"" (E.S.)",29110.7,E3525,94.0,,37883.0,29110.7,7246.2,21864.5,1938.7,2599.7,113.0,155.6,17057.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,109.0,"E3521 Profesor de Asignatura ""B"" (E.S.)",27394.4,E3521,94.0,,11082.0,27394.4,6480.0,20914.4,1749.9,2321.5,101.1,140.3,16601.7
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,110.0,"E3519 Profesor de Asignatura ""A"" (E.S.)",25841.5,E3519,94.0,,9686.0,25841.5,5774.4,20067.1,1576.0,2069.8,90.1,126.2,16205.1
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,111.0,"E3509 Técnico Docente de Asignatura ""C"" (E.S.)",24808.5,E3509,94.0,,1552.0,24808.5,5301.0,19507.5,1459.3,1902.3,82.7,116.7,15946.5
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,112.0,"E3507 Técnico Docente de Asignatura ""B"" (E.S.)",23686.4,E3507,94.0,,2224.0,23686.4,4793.4,18893.0,1334.2,1719.6,74.8,106.6,15657.9
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,2.0,113.0,"E3505 Técnico Docente de Asignatura ""A"" (E.S.)",22644.8,E3505,94.0,,1114.0,22644.8,4323.6,18321.2,1218.4,1550.5,67.5,97.2,15387.7
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,114.0,IP07539 Analista Técnico Especializado,416268.8,15,31.0,588.0,,416268.8,208554.6,207714.2,58161.9,62839.2,3253.5,4502.3,78957.4
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,115.0,IP05005 Contador,389610.3,14,31.0,1.0,,389610.3,194544.6,195065.7,54723.9,58538.8,3034.9,4223.3,74544.8
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,116.0,IP13006 Médico General,389610.3,14,31.0,2.0,,389610.3,194544.6,195065.7,54723.9,58538.8,3034.9,4223.3,74544.8
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,117.0,IA01001 Jefe de Oficina,365960.3,13,31.0,56.0,,365960.3,182111.4,183848.9,51675.1,54725.2,2840.9,3975.9,70631.7
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,118.0,IA01009 Jefe de Proyecto,352297.7,12,31.0,253.0,,352297.7,174945.6,177352.1,49909.1,52516.2,2729.2,3832.5,68365.1
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,119.0,IT06011 Analista Programador,338246.2,11,31.0,87.0,,338246.2,167575.8,170670.4,48092.8,50244.3,2614.2,3685.1,66033.9
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,120.0,IA01002 Subjefe de Oficina,338246.2,11,31.0,2.0,,338246.2,167575.8,170670.4,48092.8,50244.3,2614.2,3685.1,66033.9
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,121.0,IT03002 Analista Técnico,323620.3,10,31.0,163.0,,323620.3,159904.8,163715.5,46202.3,47879.6,2494.5,3531.7,63607.4
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,122.0,IA01003 Jefe de Sección,323620.3,10,31.0,19.0,,323620.3,159904.8,163715.5,46202.3,47879.6,2494.5,3531.7,63607.4
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,123.0,IA04003 Analista de Sistemas Administrativos,309768.5,9,31.0,223.0,,309768.5,152610.6,157157.9,44420.0,45650.2,2380.7,3387.1,61319.9
2 Proyecto,2025.0,1 Sectores,11 Educación Pública,1 Dependencia,0 No Aplica,1 Órganos Administrativos Desconcentrados,2 Órganos Administrativos Desconcentrados,M00 Tecnológico Nacional de México,3.0,124.0,IP01002 Analista Especializado,309768.5,9,31.0,89.0,,309768.5,152610.6,157157.9,44420.0,45650.2,2380.7,3387.1,61319.9
